Prediction,Datetime
58.35537865870514,2011-03-28 23:00:00
12.20374395401009,2011-03-29 00:00:00
2.553452947151319,2011-03-29 01:00:00
6.272201732870815,2011-03-29 02:00:00
3.4740933500542766,2011-03-29 03:00:00
3.2517916764694017,2011-03-29 04:00:00
10.266502451985536,2011-03-29 05:00:00
53.414016124344506,2011-03-29 06:00:00
147.3218671269369,2011-03-29 07:00:00
288.4962734397313,2011-03-29 08:00:00
184.63739461368837,2011-03-29 09:00:00
119.86166946621164,2011-03-29 10:00:00
138.7364139569431,2011-03-29 11:00:00
142.70170095190895,2011-03-29 12:00:00
140.418461173886,2011-03-29 13:00:00
147.33851386889015,2011-03-29 14:00:00
150.67533102649182,2011-03-29 15:00:00
163.82576085589528,2011-03-29 16:00:00
280.6403700001463,2011-03-29 17:00:00
256.9302312125934,2011-03-29 18:00:00
229.46580622368106,2011-03-29 19:00:00
141.7592993423803,2011-03-29 20:00:00
121.08688603233662,2011-03-29 21:00:00
94.33068192604162,2011-03-29 22:00:00
52.33626669516162,2011-03-29 23:00:00
21.579355433717172,2011-03-30 00:00:00
14.009114078400003,2011-03-30 01:00:00
7.592784918081995,2011-03-30 02:00:00
4.174371193508088,2011-03-30 03:00:00
4.130003654109711,2011-03-30 04:00:00
15.364522940914169,2011-03-30 05:00:00
77.09353797079085,2011-03-30 06:00:00
239.4567148455386,2011-03-30 07:00:00
340.19287577444334,2011-03-30 08:00:00
205.5885292554936,2011-03-30 09:00:00
142.52617233289243,2011-03-30 10:00:00
140.50041431200438,2011-03-30 11:00:00
144.35024146659708,2011-03-30 12:00:00
145.01910318694433,2011-03-30 13:00:00
140.06513402784873,2011-03-30 14:00:00
104.86074169037525,2011-03-30 15:00:00
115.03421805245881,2011-03-30 16:00:00
207.52333377386753,2011-03-30 17:00:00
198.11652949490752,2011-03-30 18:00:00
193.15666691807127,2011-03-30 19:00:00
97.77784159007297,2011-03-30 20:00:00
82.45994607191662,2011-03-30 21:00:00
63.240468636620946,2011-03-30 22:00:00
45.32368665349365,2011-03-30 23:00:00
8.40426665220359,2011-03-31 00:00:00
6.020311251063728,2011-03-31 01:00:00
6.498654994920785,2011-03-31 02:00:00
2.9909983643991507,2011-03-31 03:00:00
3.019311677545625,2011-03-31 04:00:00
10.50476784777194,2011-03-31 05:00:00
46.028998076428294,2011-03-31 06:00:00
146.5722533792162,2011-03-31 07:00:00
265.24019966426584,2011-03-31 08:00:00
145.45797310585775,2011-03-31 09:00:00
113.80550029894428,2011-03-31 10:00:00
118.67142708860146,2011-03-31 11:00:00
121.78689371835661,2011-03-31 12:00:00
128.81478725599928,2011-03-31 13:00:00
125.79786479609702,2011-03-31 14:00:00
114.55896610561511,2011-03-31 15:00:00
129.0145741370038,2011-03-31 16:00:00
206.97451748834573,2011-03-31 17:00:00
224.7539903218654,2011-03-31 18:00:00
208.03637980461824,2011-03-31 19:00:00
102.58665928849607,2011-03-31 20:00:00
83.28600782525899,2011-03-31 21:00:00
63.105221701147315,2011-03-31 22:00:00
50.14775220314661,2011-03-31 23:00:00
29.448604999999993,2011-04-20 00:00:00
11.218059454207996,2011-04-20 01:00:00
7.927046942231439,2011-04-20 02:00:00
4.0500135759379425,2011-04-20 03:00:00
5.035452506076391,2011-04-20 04:00:00
20.30620400531214,2011-04-20 05:00:00
82.14524473403124,2011-04-20 06:00:00
301.46818749470515,2011-04-20 07:00:00
537.84,2011-04-20 08:00:00
274.8758639348853,2011-04-20 09:00:00
152.79,2011-04-20 10:00:00
191.49690000000007,2011-04-20 11:00:00
224.3405546921866,2011-04-20 12:00:00
212.50016199567696,2011-04-20 13:00:00
223.59705365391764,2011-04-20 14:00:00
224.28185708086355,2011-04-20 15:00:00
374.0459474900523,2011-04-20 16:00:00
476.62,2011-04-20 17:00:00
457.4650000000002,2011-04-20 18:00:00
491.68,2011-04-20 19:00:00
291.0444,2011-04-20 20:00:00
215.8,2011-04-20 21:00:00
200.1,2011-04-20 22:00:00
137.39,2011-04-20 23:00:00
37.38205105,2011-04-21 00:00:00
12.82218059454208,2011-04-21 01:00:00
11.095927849180821,2011-04-21 02:00:00
4.768789379618867,2011-04-21 03:00:00
4.609495987597658,2011-04-21 04:00:00
22.53614825510891,2011-04-21 05:00:00
75.30559483589809,2011-04-21 06:00:00
257.71071505385777,2011-04-21 07:00:00
408.8850882589315,2011-04-21 08:00:00
255.04001627989948,2011-04-21 09:00:00
187.55536895678236,2011-04-21 10:00:00
200.09333976830254,2011-04-21 11:00:00
237.44388105951978,2011-04-21 12:00:00
266.72362493632284,2011-04-21 13:00:00
212.79516672794298,2011-04-21 14:00:00
284.5892985130073,2011-04-21 15:00:00
346.8962256774859,2011-04-21 16:00:00
616.4568051423341,2011-04-21 17:00:00
558.5205734574014,2011-04-21 18:00:00
357.5090902556855,2011-04-21 19:00:00
263.2307308360451,2011-04-21 20:00:00
173.30418838383713,2011-04-21 21:00:00
139.40766706382348,2011-04-21 22:00:00
75.99985515734463,2011-04-21 23:00:00
24.190851388523026,2011-04-22 00:00:00
17.29261143473034,2011-04-22 01:00:00
8.427001641237602,2011-04-22 02:00:00
5.236859480294223,2011-04-22 03:00:00
4.624867889739247,2011-04-22 04:00:00
15.761236773435758,2011-04-22 05:00:00
67.76806732614115,2011-04-22 06:00:00
277.94811062083875,2011-04-22 07:00:00
445.4417404019244,2011-04-22 08:00:00
199.54933662153388,2011-04-22 09:00:00
130.7286915987031,2011-04-22 10:00:00
134.40495703407362,2011-04-22 11:00:00
132.49714662515638,2011-04-22 12:00:00
131.13023836858068,2011-04-22 13:00:00
114.80232363952267,2011-04-22 14:00:00
125.94715513816116,2011-04-22 15:00:00
149.3609682774179,2011-04-22 16:00:00
184.5474433487205,2011-04-22 17:00:00
171.44161858426182,2011-04-22 18:00:00
166.12461285403685,2011-04-22 19:00:00
118.55054753544827,2011-04-22 20:00:00
97.52168025140409,2011-04-22 21:00:00
61.30068724550093,2011-04-22 22:00:00
56.12246911848756,2011-04-22 23:00:00
64.5611353574334,2011-04-23 00:00:00
52.7966533480617,2011-04-23 01:00:00
44.886582727738144,2011-04-23 02:00:00
20.450921040141736,2011-04-23 03:00:00
7.202211000618275,2011-04-23 04:00:00
7.226304195100803,2011-04-23 05:00:00
17.400196191185508,2011-04-23 06:00:00
101.04650735869441,2011-04-23 07:00:00
114.9711399933241,2011-04-23 08:00:00
121.5148031760378,2011-04-23 09:00:00
223.40066694618542,2011-04-23 10:00:00
240.42216740810105,2011-04-23 11:00:00
197.26688669632404,2011-04-23 12:00:00
212.74921782936107,2011-04-23 13:00:00
279.49874925352293,2011-04-23 14:00:00
303.8201798206681,2011-04-23 15:00:00
380.07661863734035,2011-04-23 16:00:00
415.7730647454936,2011-04-23 17:00:00
304.38957582709435,2011-04-23 18:00:00
259.03389575827094,2011-04-23 19:00:00
214.36271166066174,2011-04-23 20:00:00
170.49,2011-04-23 21:00:00
121.5949,2011-04-23 22:00:00
83.12036258270642,2011-04-23 23:00:00
84.04564541109202,2011-04-24 00:00:00
86.77960648618235,2011-04-24 01:00:00
48.02746795150214,2011-04-24 02:00:00
27.77548411120425,2011-04-24 03:00:00
10.418329371969556,2011-04-24 04:00:00
12.243050788669272,2011-04-24 05:00:00
24.014011771471132,2011-04-24 06:00:00
185.82,2011-04-24 07:00:00
270.191,2011-04-24 08:00:00
194.6785180317604,2011-04-24 09:00:00
280.1778622075019,2011-04-24 10:00:00
354.7517198829201,2011-04-24 11:00:00
374.5988943671156,2011-04-24 12:00:00
407.38811858920735,2011-04-24 13:00:00
515.7466240458172,2011-04-24 14:00:00
394.32153896357005,2011-04-24 15:00:00
464.8695362293017,2011-04-24 16:00:00
509.0158018069974,2011-04-24 17:00:00
471.6628796757465,2011-04-24 18:00:00
251.4521010561745,2011-04-24 19:00:00
167.87757409136597,2011-04-24 20:00:00
118.69080678420772,2011-04-24 21:00:00
74.54696742468363,2011-04-24 22:00:00
59.59846214103043,2011-04-24 23:00:00
24.747084095,2011-04-25 00:00:00
13.091909145908296,2011-04-25 01:00:00
8.180703007864297,2011-04-25 02:00:00
4.53182936022723,2011-04-25 03:00:00
4.556809767880827,2011-04-25 04:00:00
21.489197931623742,2011-04-25 05:00:00
83.48002967819387,2011-04-25 06:00:00
248.88468187494706,2011-04-25 07:00:00
503.44679999999994,2011-04-25 08:00:00
276.98,2011-04-25 09:00:00
151.21490000000006,2011-04-25 10:00:00
184.626296,2011-04-25 11:00:00
204.74493016426538,2011-04-25 12:00:00
240.08762816311463,2011-04-25 13:00:00
218.2351586573335,2011-04-25 14:00:00
230.44549798567328,2011-04-25 15:00:00
287.7776665962303,2011-04-25 16:00:00
525.5245192978027,2011-04-25 17:00:00
490.96495045809615,2011-04-25 18:00:00
462.30799999999994,2011-04-25 19:00:00
299.16435199999995,2011-04-25 20:00:00
246.00599999999997,2011-04-25 21:00:00
179.09679599999998,2011-04-25 22:00:00
101.35708854300734,2011-04-25 23:00:00
32.006002429785234,2011-04-26 00:00:00
10.540852608897453,2011-04-26 01:00:00
8.147959986626642,2011-04-26 02:00:00
4.5937888527991575,2011-04-26 03:00:00
4.726655690179422,2011-04-26 04:00:00
22.99266517199206,2011-04-26 05:00:00
90.76130510608702,2011-04-26 06:00:00
347.7966096061934,2011-04-26 07:00:00
493.63702940401896,2011-04-26 08:00:00
265.63795400056,2011-04-26 09:00:00
140.40076605547247,2011-04-26 10:00:00
174.16424322181945,2011-04-26 11:00:00
225.45208649337485,2011-04-26 12:00:00
217.52265892419513,2011-04-26 13:00:00
211.404735541738,2011-04-26 14:00:00
220.01597746009142,2011-04-26 15:00:00
276.3053845068041,2011-04-26 16:00:00
492.8491897051475,2011-04-26 17:00:00
500.1920013622239,2011-04-26 18:00:00
465.9227506474546,2011-04-26 19:00:00
294.86052319999993,2011-04-26 20:00:00
219.43652795999998,2011-04-26 21:00:00
154.5700467135321,2011-04-26 22:00:00
101.22470827478926,2011-04-26 23:00:00
29.255182305511347,2011-04-27 00:00:00
14.391895877212603,2011-04-27 01:00:00
8.369791428562474,2011-04-27 02:00:00
4.357862902808576,2011-04-27 03:00:00
4.831387521198401,2011-04-27 04:00:00
21.007588665849312,2011-04-27 05:00:00
86.86745757412434,2011-04-27 06:00:00
302.19921831767425,2011-04-27 07:00:00
490.33854740138554,2011-04-27 08:00:00
247.36387192156383,2011-04-27 09:00:00
135.33808711924098,2011-04-27 10:00:00
161.23909106388345,2011-04-27 11:00:00
157.93654307931584,2011-04-27 12:00:00
158.89492064684669,2011-04-27 13:00:00
196.99231746733207,2011-04-27 14:00:00
210.1358978083457,2011-04-27 15:00:00
273.19575126036284,2011-04-27 16:00:00
334.7269171425461,2011-04-27 17:00:00
334.1696438680742,2011-04-27 18:00:00
360.8729146376694,2011-04-27 19:00:00
237.55359114277087,2011-04-27 20:00:00
185.98634466375984,2011-04-27 21:00:00
128.41030110372014,2011-04-27 22:00:00
102.5908510421329,2011-04-27 23:00:00
32.09311220245934,2011-04-28 00:00:00
15.090882632379303,2011-04-28 01:00:00
7.722102546614992,2011-04-28 02:00:00
5.393885728711762,2011-04-28 03:00:00
4.922355495182975,2011-04-28 04:00:00
23.65812523002779,2011-04-28 05:00:00
85.20146300660183,2011-04-28 06:00:00
348.720046307461,2011-04-28 07:00:00
529.463461366256,2011-04-28 08:00:00
176.09981825922125,2011-04-28 09:00:00
143.4939673100108,2011-04-28 10:00:00
139.87972455158788,2011-04-28 11:00:00
158.3371876711016,2011-04-28 12:00:00
138.4043277847629,2011-04-28 13:00:00
151.11768596372093,2011-04-28 14:00:00
204.976098581774,2011-04-28 15:00:00
246.0684525283575,2011-04-28 16:00:00
500.7578875583859,2011-04-28 17:00:00
491.2243049536603,2011-04-28 18:00:00
478.54597418522394,2011-04-28 19:00:00
332.9486963359999,2011-04-28 20:00:00
225.14001372431466,2011-04-28 21:00:00
211.77393592,2011-04-28 22:00:00
126.18394394826066,2011-04-28 23:00:00
35.885222450216,2011-04-29 00:00:00
17.48274578569046,2011-04-29 01:00:00
13.878103075494188,2011-04-29 02:00:00
4.993814335725637,2011-04-29 03:00:00
5.069603029729427,2011-04-29 04:00:00
23.489950178253576,2011-04-29 05:00:00
108.5120901271343,2011-04-29 06:00:00
359.4647816475184,2011-04-29 07:00:00
578.7426517479729,2011-04-29 08:00:00
299.7321763713743,2011-04-29 09:00:00
156.127124076787,2011-04-29 10:00:00
198.661982152389,2011-04-29 11:00:00
234.03198956944962,2011-04-29 12:00:00
229.7177198123982,2011-04-29 13:00:00
227.40973354733066,2011-04-29 14:00:00
219.9928421665337,2011-04-29 15:00:00
311.3803692806869,2011-04-29 16:00:00
528.3796988344146,2011-04-29 17:00:00
496.21465506494803,2011-04-29 18:00:00
287.23707267703776,2011-04-29 19:00:00
230.443268685579,2011-04-29 20:00:00
195.3628331728379,2011-04-29 21:00:00
126.75510694270889,2011-04-29 22:00:00
97.30190240158169,2011-04-29 23:00:00
70.97655925948634,2011-04-30 00:00:00
67.80468950362322,2011-04-30 01:00:00
38.21961882275425,2011-04-30 02:00:00
22.428866482691483,2011-04-30 03:00:00
7.958350815136579,2011-04-30 04:00:00
7.1164429202558,2011-04-30 05:00:00
23.81602904461832,2011-04-30 06:00:00
63.735822775281115,2011-04-30 07:00:00
84.90046700149203,2011-04-30 08:00:00
192.8368493003471,2011-04-30 09:00:00
305.9744901201391,2011-04-30 10:00:00
355.65846233769304,2011-04-30 11:00:00
360.35096494627476,2011-04-30 12:00:00
400.64838641719376,2011-04-30 13:00:00
431.4617433520354,2011-04-30 14:00:00
464.5323623334407,2011-04-30 15:00:00
472.3023176480008,2011-04-30 16:00:00
430.8574693879258,2011-04-30 17:00:00
381.01491872319224,2011-04-30 18:00:00
266.87104431062346,2011-04-30 19:00:00
133.9525913247902,2011-04-30 20:00:00
123.3122978970147,2011-04-30 21:00:00
117.22185533537511,2011-04-30 22:00:00
74.53701431823173,2011-04-30 23:00:00
39.39605899095,2011-05-20 00:00:00
14.752712594920492,2011-05-20 01:00:00
11.388641451864933,2011-05-20 02:00:00
4.982000543037518,2011-05-20 03:00:00
5.1789983225596385,2011-05-20 04:00:00
27.588409660818535,2011-05-20 05:00:00
126.19709129435316,2011-05-20 06:00:00
389.66452345802463,2011-05-20 07:00:00
562.1887786136626,2011-05-20 08:00:00
272.88821843095366,2011-05-20 09:00:00
158.4057162407679,2011-05-20 10:00:00
186.06876750268253,2011-05-20 11:00:00
246.16939430209445,2011-05-20 12:00:00
183.42069029107842,2011-05-20 13:00:00
225.02143375059984,2011-05-20 14:00:00
224.45902258250547,2011-05-20 15:00:00
346.50158035876916,2011-05-20 16:00:00
633.7120378996021,2011-05-20 17:00:00
573.5854445479523,2011-05-20 18:00:00
430.6642,2011-05-20 19:00:00
313.3598722635199,2011-05-20 20:00:00
239.34826733824718,2011-05-20 21:00:00
172.49066475600003,2011-05-20 22:00:00
109.9067307854255,2011-05-20 23:00:00
122.24091290822183,2011-05-21 00:00:00
84.24,2011-05-21 01:00:00
77.83,2011-05-21 02:00:00
28.480611281507546,2011-05-21 03:00:00
8.763503678758758,2011-05-21 04:00:00
10.216915402917959,2011-05-21 05:00:00
26.08559963727157,2011-05-21 06:00:00
69.8282,2011-05-21 07:00:00
149.75190999999998,2011-05-21 08:00:00
291.39,2011-05-21 09:00:00
367.51075339469423,2011-05-21 10:00:00
526.3111874508523,2011-05-21 11:00:00
573.0090318102914,2011-05-21 12:00:00
610.3528181047484,2011-05-21 13:00:00
605.7068121691715,2011-05-21 14:00:00
536.9040688724872,2011-05-21 15:00:00
585.721616712043,2011-05-21 16:00:00
561.5097209529191,2011-05-21 17:00:00
475.55215020027447,2011-05-21 18:00:00
426.87645089628063,2011-05-21 19:00:00
267.8844527444416,2011-05-21 20:00:00
246.28137604029484,2011-05-21 21:00:00
198.97365032756,2011-05-21 22:00:00
126.32111625077026,2011-05-21 23:00:00
125.42114113527734,2011-05-22 00:00:00
82.09039999999997,2011-05-22 01:00:00
67.42852403854505,2011-05-22 02:00:00
29.078964411653946,2011-05-22 03:00:00
11.123073518017275,2011-05-22 04:00:00
12.080448418460083,2011-05-22 05:00:00
20.647805225943422,2011-05-22 06:00:00
72.47735199999997,2011-05-22 07:00:00
168.61974730000003,2011-05-22 08:00:00
289.8217407212704,2011-05-22 09:00:00
349.90474829084235,2011-05-22 10:00:00
528.7644810970294,2011-05-22 11:00:00
456.6287922047491,2011-05-22 12:00:00
558.563345744758,2011-05-22 13:00:00
335.66941861675764,2011-05-22 14:00:00
407.98285142197113,2011-05-22 15:00:00
428.41250565171845,2011-05-22 16:00:00
481.8109936901608,2011-05-22 17:00:00
484.87877175675305,2011-05-22 18:00:00
377.26003411629705,2011-05-22 19:00:00
279.83159837093615,2011-05-22 20:00:00
223.28319811883185,2011-05-22 21:00:00
148.98405568133322,2011-05-22 22:00:00
101.01442865443465,2011-05-22 23:00:00
33.11906423601973,2011-05-23 00:00:00
17.075330773042605,2011-05-23 01:00:00
7.315501509914508,2011-05-23 02:00:00
4.951789983225597,2011-05-23 03:00:00
5.199754287406088,2011-05-23 04:00:00
27.316206639260873,2011-05-23 05:00:00
103.76891031656307,2011-05-23 06:00:00
336.85649718905233,2011-05-23 07:00:00
508.9891558797389,2011-05-23 08:00:00
249.63363959617155,2011-05-23 09:00:00
148.94548525242783,2011-05-23 10:00:00
182.60398751501262,2011-05-23 11:00:00
222.55268336502652,2011-05-23 12:00:00
216.93053425967864,2011-05-23 13:00:00
202.10746016298464,2011-05-23 14:00:00
206.53431932762763,2011-05-23 15:00:00
284.6393201267533,2011-05-23 16:00:00
483.01455584513104,2011-05-23 17:00:00
522.201075239011,2011-05-23 18:00:00
427.1697006435993,2011-05-23 19:00:00
236.78233821616425,2011-05-23 20:00:00
203.8546456253295,2011-05-23 21:00:00
151.7355624849594,2011-05-23 22:00:00
104.5079619025175,2011-05-23 23:00:00
26.429920704445784,2011-05-24 00:00:00
13.47342755303871,2011-05-24 01:00:00
8.863914116615733,2011-05-24 02:00:00
5.39750169441046,2011-05-24 03:00:00
6.3282541393730405,2011-05-24 04:00:00
23.473865374046824,2011-05-24 05:00:00
119.8990333623373,2011-05-24 06:00:00
239.37664523458025,2011-05-24 07:00:00
304.6520565080618,2011-05-24 08:00:00
273.1024632622171,2011-05-24 09:00:00
134.58041169544492,2011-05-24 10:00:00
188.92115676705896,2011-05-24 11:00:00
231.34188854540545,2011-05-24 12:00:00
240.8852617562692,2011-05-24 13:00:00
226.88806346535586,2011-05-24 14:00:00
187.67235580312692,2011-05-24 15:00:00
327.0731407969342,2011-05-24 16:00:00
625.5341951155253,2011-05-24 17:00:00
593.2821240158647,2011-05-24 18:00:00
424.2562156300566,2011-05-24 19:00:00
293.34664603261064,2011-05-24 20:00:00
222.9732173221525,2011-05-24 21:00:00
83.29380929427171,2011-05-24 22:00:00
107.11795923805035,2011-05-24 23:00:00
32.22169182872066,2011-05-25 00:00:00
18.24680423965915,2011-05-25 01:00:00
8.416764090754254,2011-05-25 02:00:00
5.199808517822353,2011-05-25 03:00:00
5.462189018965128,2011-05-25 04:00:00
28.912102620435544,2011-05-25 05:00:00
122.69461297857936,2011-05-25 06:00:00
399.46754732655216,2011-05-25 07:00:00
525.5045593565081,2011-05-25 08:00:00
277.84412464629816,2011-05-25 09:00:00
171.4825546305276,2011-05-25 10:00:00
195.9977199413929,2011-05-25 11:00:00
267.601158477307,2011-05-25 12:00:00
252.24463083587426,2011-05-25 13:00:00
237.1876432596836,2011-05-25 14:00:00
235.35649005430437,2011-05-25 15:00:00
327.83718718370363,2011-05-25 16:00:00
674.2330800207262,2011-05-25 17:00:00
639.5940327513936,2011-05-25 18:00:00
505.0176911884805,2011-05-25 19:00:00
330.9909744047917,2011-05-25 20:00:00
235.8058020860768,2011-05-25 21:00:00
194.2038442067889,2011-05-25 22:00:00
118.40947633820758,2011-05-25 23:00:00
82.51099114632245,2011-05-26 00:00:00
32.21252446349348,2011-05-26 01:00:00
10.088114343881745,2011-05-26 02:00:00
5.948160351488802,2011-05-26 03:00:00
